행정구역,2024년03월_남_총인구수,2024년03월_남_연령구간인구수,2024년03월_남_0세,2024년03월_남_1세,2024년03월_남_2세,2024년03월_남_3세,2024년03월_남_4세,2024년03월_남_5세,2024년03월_남_6세,2024년03월_남_7세,2024년03월_남_8세,2024년03월_남_9세,2024년03월_남_10세,2024년03월_남_11세,2024년03월_남_12세,2024년03월_남_13세,2024년03월_남_14세,2024년03월_남_15세,2024년03월_남_16세,2024년03월_남_17세,2024년03월_남_18세,2024년03월_남_19세,2024년03월_남_20세,2024년03월_남_21세,2024년03월_남_22세,2024년03월_남_23세,2024년03월_남_24세,2024년03월_남_25세,2024년03월_남_26세,2024년03월_남_27세,2024년03월_남_28세,2024년03월_남_29세,2024년03월_남_30세,2024년03월_남_31세,2024년03월_남_32세,2024년03월_남_33세,2024년03월_남_34세,2024년03월_남_35세,2024년03월_남_36세,2024년03월_남_37세,2024년03월_남_38세,2024년03월_남_39세,2024년03월_남_40세,2024년03월_남_41세,2024년03월_남_42세,2024년03월_남_43세,2024년03월_남_44세,2024년03월_남_45세,2024년03월_남_46세,2024년03월_남_47세,2024년03월_남_48세,2024년03월_남_49세,2024년03월_남_50세,2024년03월_남_51세,2024년03월_남_52세,2024년03월_남_53세,2024년03월_남_54세,2024년03월_남_55세,2024년03월_남_56세,2024년03월_남_57세,2024년03월_남_58세,2024년03월_남_59세,2024년03월_남_60세,2024년03월_남_61세,2024년03월_남_62세,2024년03월_남_63세,2024년03월_남_64세,2024년03월_남_65세,2024년03월_남_66세,2024년03월_남_67세,2024년03월_남_68세,2024년03월_남_69세,2024년03월_남_70세,2024년03월_남_71세,2024년03월_남_72세,2024년03월_남_73세,2024년03월_남_74세,2024년03월_남_75세,2024년03월_남_76세,2024년03월_남_77세,2024년03월_남_78세,2024년03월_남_79세,2024년03월_남_80세,2024년03월_남_81세,2024년03월_남_82세,2024년03월_남_83세,2024년03월_남_84세,2024년03월_남_85세,2024년03월_남_86세,2024년03월_남_87세,2024년03월_남_88세,2024년03월_남_89세,2024년03월_남_90세,2024년03월_남_91세,2024년03월_남_92세,2024년03월_남_93세,2024년03월_남_94세,2024년03월_남_95세,2024년03월_남_96세,2024년03월_남_97세,2024년03월_남_98세,2024년03월_남_99세,2024년03월_남_100세 이상,2024년03월_여_총인구수,2024년03월_여_연령구간인구수,2024년03월_여_0세,2024년03월_여_1세,2024년03월_여_2세,2024년03월_여_3세,2024년03월_여_4세,2024년03월_여_5세,2024년03월_여_6세,2024년03월_여_7세,2024년03월_여_8세,2024년03월_여_9세,2024년03월_여_10세,2024년03월_여_11세,2024년03월_여_12세,2024년03월_여_13세,2024년03월_여_14세,2024년03월_여_15세,2024년03월_여_16세,2024년03월_여_17세,2024년03월_여_18세,2024년03월_여_19세,2024년03월_여_20세,2024년03월_여_21세,2024년03월_여_22세,2024년03월_여_23세,2024년03월_여_24세,2024년03월_여_25세,2024년03월_여_26세,2024년03월_여_27세,2024년03월_여_28세,2024년03월_여_29세,2024년03월_여_30세,2024년03월_여_31세,2024년03월_여_32세,2024년03월_여_33세,2024년03월_여_34세,2024년03월_여_35세,2024년03월_여_36세,2024년03월_여_37세,2024년03월_여_38세,2024년03월_여_39세,2024년03월_여_40세,2024년03월_여_41세,2024년03월_여_42세,2024년03월_여_43세,2024년03월_여_44세,2024년03월_여_45세,2024년03월_여_46세,2024년03월_여_47세,2024년03월_여_48세,2024년03월_여_49세,2024년03월_여_50세,2024년03월_여_51세,2024년03월_여_52세,2024년03월_여_53세,2024년03월_여_54세,2024년03월_여_55세,2024년03월_여_56세,2024년03월_여_57세,2024년03월_여_58세,2024년03월_여_59세,2024년03월_여_60세,2024년03월_여_61세,2024년03월_여_62세,2024년03월_여_63세,2024년03월_여_64세,2024년03월_여_65세,2024년03월_여_66세,2024년03월_여_67세,2024년03월_여_68세,2024년03월_여_69세,2024년03월_여_70세,2024년03월_여_71세,2024년03월_여_72세,2024년03월_여_73세,2024년03월_여_74세,2024년03월_여_75세,2024년03월_여_76세,2024년03월_여_77세,2024년03월_여_78세,2024년03월_여_79세,2024년03월_여_80세,2024년03월_여_81세,2024년03월_여_82세,2024년03월_여_83세,2024년03월_여_84세,2024년03월_여_85세,2024년03월_여_86세,2024년03월_여_87세,2024년03월_여_88세,2024년03월_여_89세,2024년03월_여_90세,2024년03월_여_91세,2024년03월_여_92세,2024년03월_여_93세,2024년03월_여_94세,2024년03월_여_95세,2024년03월_여_96세,2024년03월_여_97세,2024년03월_여_98세,2024년03월_여_99세,2024년03월_여_100세 이상
경상북도 울진군 기성면(4793035000),"1,156","1,156",4,1,0,2,1,0,2,4,2,3,1,4,4,4,5,6,3,5,5,6,3,6,2,9,10,9,11,13,20,14,11,13,9,4,8,4,3,6,6,5,3,8,5,7,5,8,4,3,10,10,6,18,24,16,22,19,23,32,24,30,17,31,34,41,24,37,27,29,27,38,35,26,19,15,26,26,17,21,7,14,11,21,17,14,19,12,6,12,10,5,3,2,3,2,0,1,1,1,0,0,0,"1,199","1,199",1,1,2,0,4,2,1,4,2,4,3,4,5,4,6,6,4,2,3,5,4,3,2,6,3,4,1,5,8,2,1,5,8,6,4,4,4,4,4,4,4,3,4,4,4,7,7,4,7,6,11,8,5,15,16,17,16,19,20,21,19,20,33,36,40,30,24,27,29,32,17,30,25,18,22,28,22,19,16,21,22,41,31,22,18,37,23,19,31,24,9,19,11,12,8,5,4,4,4,2,2
경상북도 울진군 온정면(4793036000),753,753,0,0,2,2,2,0,1,3,1,4,1,3,4,2,2,1,2,2,7,4,3,2,3,4,3,4,5,2,6,6,2,2,6,1,1,2,3,7,1,2,3,5,8,4,5,2,7,6,6,8,5,14,13,21,9,11,10,15,20,21,12,13,16,28,15,22,28,21,22,17,19,18,15,11,24,22,20,9,6,10,12,16,8,16,6,9,9,2,7,7,3,4,1,0,0,0,2,1,0,0,1,794,794,0,0,2,2,1,3,2,0,2,1,4,3,2,2,1,3,1,3,0,1,5,3,2,2,5,2,2,2,3,1,0,6,1,1,2,3,2,3,3,0,1,0,2,4,4,2,4,6,8,6,12,5,12,8,4,17,8,6,17,11,10,17,15,26,27,15,22,14,19,19,15,18,18,13,18,21,18,11,19,14,12,34,18,19,19,21,10,14,17,15,11,12,6,3,7,2,5,0,1,0,1
경상북도 울진군 죽변면(4793037000),"3,148","3,148",13,14,11,15,10,10,17,12,13,13,11,14,15,19,23,13,25,24,19,16,14,20,27,35,25,36,40,44,53,53,35,28,36,30,34,40,23,26,30,25,24,43,44,41,33,36,39,38,53,48,58,55,51,79,65,60,58,59,68,56,79,71,58,80,78,59,78,76,56,71,55,41,32,22,34,42,39,30,16,23,17,31,16,15,14,9,14,8,4,1,4,0,2,2,0,1,1,0,0,0,0,"2,945","2,945",12,8,9,10,5,13,7,8,16,14,8,17,20,13,16,20,16,20,12,23,14,13,16,14,16,25,25,16,27,26,17,25,28,18,27,19,21,16,19,16,23,27,33,37,29,20,41,18,44,47,39,42,41,58,53,59,36,46,61,60,61,63,85,104,72,66,53,76,54,49,48,41,42,33,39,43,41,29,28,37,28,48,37,36,44,35,36,30,26,12,14,14,9,10,6,5,6,3,1,1,1
경상북도 울진군 후포면(4793038000),"3,462","3,462",5,12,9,12,12,13,11,18,20,27,17,32,20,25,32,18,38,23,36,24,29,27,25,32,26,22,40,28,36,38,32,31,22,31,23,23,30,25,16,21,19,33,33,45,52,42,41,55,48,60,44,68,67,82,65,77,64,72,68,64,56,74,85,106,76,70,77,86,65,70,43,66,51,48,36,51,60,40,27,28,30,38,19,34,12,17,8,10,6,2,2,1,5,1,1,0,0,1,0,0,0,"3,607","3,607",12,10,9,13,16,20,18,20,24,25,19,11,23,25,24,16,21,19,24,19,25,26,20,12,35,21,17,18,17,12,25,19,16,18,21,18,38,17,19,27,28,36,39,29,47,32,46,40,32,38,42,54,48,46,57,61,58,70,65,62,65,86,98,93,107,81,76,92,78,76,85,81,69,60,58,65,56,51,32,51,40,63,48,33,39,32,29,28,27,24,14,9,10,9,5,9,4,1,1,1,2
경상북도 울진군 금강송면(4793039000),599,599,0,0,0,1,0,0,1,0,3,1,0,0,0,1,2,0,2,2,0,2,4,4,3,2,1,2,1,0,2,3,2,1,1,0,1,2,2,2,2,1,2,6,3,3,5,6,3,6,8,5,8,4,6,19,17,17,15,16,13,19,15,33,22,22,30,15,22,18,13,17,18,13,6,8,16,10,12,6,5,10,8,8,8,4,6,1,4,3,5,2,2,1,0,2,1,0,1,0,0,0,0,611,611,0,0,0,0,0,1,0,0,4,1,0,1,4,3,2,1,3,0,2,2,1,0,3,0,0,3,3,1,0,2,0,1,1,1,1,2,0,1,1,0,2,0,4,0,9,1,3,0,5,6,9,9,6,12,18,17,15,9,14,16,18,10,18,20,25,9,11,12,15,12,15,10,16,12,10,17,8,7,13,9,9,16,14,15,11,20,7,15,7,9,8,5,3,5,0,0,0,0,0,0,0
경상북도 울진군 매화면(4793040000),924,924,0,2,1,3,1,4,2,0,1,0,3,3,2,2,5,2,4,5,5,4,5,4,3,5,4,3,7,3,5,3,4,3,3,5,7,2,5,5,3,9,5,6,4,4,5,6,7,7,17,16,15,10,20,21,14,25,18,30,14,20,26,21,33,22,30,17,21,32,23,27,18,31,10,21,7,26,19,13,7,14,12,22,8,9,12,9,9,5,6,5,2,2,1,2,1,0,0,0,0,0,0,991,991,3,0,0,1,1,0,1,1,2,2,6,6,4,3,0,5,5,3,2,3,1,5,4,1,5,3,4,4,2,2,2,1,5,1,1,3,4,1,7,1,2,7,4,4,2,5,8,5,7,8,5,7,5,8,13,18,16,14,10,18,18,21,25,25,22,22,19,24,31,25,16,20,22,15,12,20,16,21,17,20,20,32,23,25,30,18,24,31,23,14,8,9,14,13,8,5,4,1,1,4,2
경상북도 울릉군 (4794000000),"5,061","5,061",13,11,14,11,21,16,13,19,19,21,23,21,24,24,19,18,19,20,21,24,29,32,35,44,52,54,69,64,61,61,59,62,45,44,47,43,52,49,56,51,53,58,82,77,68,68,70,75,82,103,107,96,112,136,97,126,97,97,119,112,114,113,127,116,119,118,102,91,87,77,80,58,77,58,39,51,61,48,37,37,25,34,30,20,29,18,13,13,18,14,6,4,5,1,2,2,0,1,1,0,0,"4,009","4,009",15,11,10,12,16,15,12,10,15,16,28,28,19,15,14,22,31,20,24,20,21,22,22,36,39,24,35,21,28,39,37,20,35,36,31,24,20,23,33,33,42,43,39,52,37,46,46,40,47,49,72,54,82,59,74,66,81,78,90,74,83,97,104,99,101,114,82,92,72,76,72,54,70,67,56,58,53,57,44,58,42,42,43,33,40,28,29,24,22,23,19,14,12,7,5,7,3,2,1,1,0
경상북도 울릉군 울릉읍(4794025000),"3,575","3,575",10,8,11,7,17,9,9,11,15,18,17,16,18,19,14,12,15,17,14,17,21,24,29,35,35,40,51,49,45,48,45,51,28,37,38,32,35,39,41,36,43,43,56,61,53,49,54,53,56,82,87,72,89,106,68,94,64,63,84,70,77,70,82,80,81,82,67,50,53,49,52,41,55,36,28,30,45,29,28,21,15,18,20,12,22,11,6,7,9,7,5,0,3,1,1,1,0,1,0,0,0,"2,822","2,822",10,9,9,8,13,11,10,6,14,11,25,21,16,10,13,19,27,16,23,15,16,20,18,29,33,18,29,14,23,28,29,13,23,31,28,15,17,19,27,26,31,30,27,36,30,40,40,32,39,37,50,39,60,46,45,48,54,48,64,54,54,59,73,69,63,82,52,63,54,53,45,41,49,38,32,38,36,45,28,40,23,31,24,18,23,17,14,15,6,15,7,6,7,4,1,3,1,0,1,0,0
경상북도 울릉군 서면(4794031000),510,510,1,2,2,1,1,1,2,2,3,0,3,0,1,1,2,5,2,1,3,3,5,1,2,5,7,5,7,7,3,4,0,2,6,3,3,4,7,3,8,5,6,6,7,5,7,5,5,9,9,5,6,9,9,9,14,13,13,13,13,15,11,12,17,15,11,18,11,16,7,7,9,7,7,6,5,6,5,2,2,5,3,6,6,2,1,1,2,1,3,3,1,1,0,0,0,0,0,0,0,0,0,407,407,2,1,0,2,1,1,0,2,1,2,2,2,2,1,0,2,2,1,1,2,3,1,2,0,0,1,1,4,1,3,2,2,6,1,0,2,1,1,4,2,6,5,5,3,4,2,1,3,6,5,8,9,5,5,10,8,9,11,7,4,17,11,6,6,9,11,9,15,6,6,7,2,9,10,10,6,4,7,6,10,5,1,7,7,5,3,6,3,6,4,5,4,1,0,1,0,1,0,0,1,0
경상북도 울릉군 서면태하출장소(4794031500),252,252,0,1,1,0,3,2,0,1,0,1,0,1,1,0,2,1,0,0,1,1,1,1,0,0,1,0,0,1,3,2,4,2,0,1,0,0,2,2,2,6,1,1,3,0,0,1,2,4,5,5,3,3,1,6,5,7,5,8,5,9,6,10,6,6,9,4,10,5,6,7,4,2,4,6,2,5,5,6,1,4,5,5,2,2,3,1,1,1,2,0,0,2,1,0,0,0,0,0,1,0,0,193,193,0,0,0,1,2,0,0,0,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,1,2,1,2,0,1,1,0,0,3,1,0,0,2,0,0,0,2,0,0,1,1,4,3,3,1,9,9,4,3,4,6,9,5,8,5,6,1,3,8,11,2,2,5,5,4,2,3,4,2,3,4,5,1,3,3,2,1,1,1,2,2,2,1,0,2,0,0,0,0,0
경상북도 울릉군 북면(4794032000),724,724,2,0,0,3,0,4,2,5,1,2,3,4,4,4,1,0,2,2,3,3,2,6,4,4,9,9,11,7,10,7,10,7,11,3,6,7,8,5,5,4,3,8,16,11,8,13,9,9,12,11,11,12,13,15,10,12,15,13,17,18,20,21,22,15,18,14,14,20,21,14,15,8,11,10,4,10,6,11,6,7,2,5,2,4,3,5,4,4,4,4,0,1,1,0,1,1,0,0,0,0,0,587,587,3,1,1,1,0,3,2,2,0,2,1,4,1,3,1,0,1,3,0,3,2,1,2,6,6,5,5,2,4,7,5,3,5,2,3,6,1,3,2,2,4,8,7,11,3,4,5,3,2,7,13,5,13,5,16,9,9,10,15,13,8,21,16,19,21,16,15,13,9,9,9,9,10,14,9,10,11,2,6,6,11,6,7,7,9,5,7,5,9,3,5,2,2,2,3,2,1,2,0,0,0
경상남도  (4800000000),"1,632,685","1,632,685","6,503","7,083","7,760","8,486","9,533","10,578","12,031","13,691","15,214","15,595","15,461","16,950","16,990","17,299","15,975","16,437","17,707","15,912","15,052","15,546","16,397","15,912","16,799","18,448","18,288","17,732","18,064","18,636","18,838","19,163","18,860","19,207","18,933","17,519","17,821","17,553","17,308","17,832","19,346","19,709","22,527","25,378","26,857","27,344","27,440","24,968","25,173","24,166","25,847","27,861","29,367","29,928","30,660","31,551","30,780","31,164","28,877","28,979","29,048","27,974","25,195","30,596","29,925","32,529","28,977","26,436","25,313","23,732","22,157","22,063","16,469","17,473","15,046","13,158","13,352","13,161","12,007","10,285","7,029","8,274","6,899","8,037","7,006","5,538","4,890","4,252","3,346","3,032","2,335","1,769","1,315",947,700,442,339,226,144,90,53,27,64,"1,608,689","1,608,689","6,057","6,915","7,288","7,993","8,952","10,122","11,267","12,787","14,452","14,550","14,714","16,032","16,083","15,918","14,903","15,428","16,706","14,674","13,567","13,007","12,833","12,147","12,837","14,245","13,986","13,568","14,206","14,504","14,857","15,348","15,523","16,304","16,270","15,182","15,322","15,591","16,095","16,687","17,619","18,465","21,303","24,088","25,637","25,828","25,539","23,453","23,932","22,516","24,866","26,325","28,506","27,823","28,865","29,697","29,911","30,188","28,735","26,866","28,025","27,237","23,857","29,203","29,731","33,028","28,914","26,072","25,273","23,999","23,388","22,829","17,578","18,881","16,644","14,819","15,246","15,155","14,396","12,894","9,095","11,956","10,819","13,526","12,395","10,689","10,246","9,457","7,931","7,714","6,562","5,727","4,396","3,666","2,903","2,135","1,680","1,201",844,552,367,199,378
경상남도 창원시 (4812000000),"509,049","509,049","2,119","2,342","2,518","2,732","3,030","3,348","3,782","4,218","4,739","4,834","4,883","5,297","5,232","5,187","4,831","4,904","5,291","4,796","4,602","4,829","5,189","5,060","5,433","6,180","6,347","6,239","6,611","6,833","6,883","6,830","6,918","6,918","6,812","6,222","6,368","6,247","6,096","5,976","6,487","6,552","7,399","8,344","8,708","8,606","8,626","7,869","7,911","7,704","7,839","8,454","8,939","8,881","8,975","9,437","9,440","9,490","8,679","8,653","8,870","8,687","7,770","9,592","9,103","9,835","8,859","7,923","7,404","6,933","6,427","6,596","4,893","5,049","4,333","3,652","3,602","3,690","3,270","2,795","1,869","2,202","1,745","1,950","1,679","1,302","1,150",976,777,685,494,385,277,209,127,83,57,54,25,17,13,7,14,"496,470","496,470","2,038","2,367","2,455","2,615","2,860","3,186","3,524","3,940","4,561","4,344","4,565","4,941","5,000","4,820","4,522","4,743","5,000","4,417","4,086","4,061","4,030","3,905","4,163","4,800","4,727","4,712","4,983","5,067","5,264","5,494","5,533","5,779","5,736","5,383","5,371","5,448","5,380","5,483","5,846","5,868","6,783","7,796","8,366","8,168","8,226","7,442","7,561","6,955","7,729","8,126","9,050","8,618","9,217","9,557","9,595","9,748","9,363","8,570","9,139","8,954","7,779","9,475","9,285","10,149","8,991","7,980","7,723","7,304","7,219","6,754","5,182","5,400","4,676","4,210","4,221","4,047","3,715","3,347","2,234","2,925","2,534","2,963","2,718","2,241","2,145","1,952","1,629","1,588","1,354","1,117",874,719,595,436,330,256,147,102,75,33,66
경상남도 창원시 의창구 (4812100000),"107,975","107,975",471,501,595,566,650,755,802,901,"1,001",986,998,"1,011","1,037","1,093",961,972,"1,061",901,963,905,"1,084","1,059","1,169","1,387","1,423","1,432","1,496","1,567","1,481","1,497","1,519","1,556","1,502","1,377","1,392","1,273","1,247","1,278","1,405","1,377","1,538","1,731","1,827","1,771","1,808","1,593","1,587","1,470","1,632","1,733","1,818","1,828","1,888","1,915","1,991","2,098","1,931","1,974","2,028","2,018","1,798","2,182","2,118","2,276","2,029","1,767","1,554","1,478","1,392","1,338","1,028","1,061",902,697,739,751,632,528,343,420,311,362,285,244,187,171,119,128,86,74,40,37,18,20,8,10,3,2,2,4,1,"104,238","104,238",431,499,565,592,621,701,778,876,998,925,943,"1,016",987,990,924,917,962,876,757,809,812,815,896,"1,064","1,017",984,"1,121","1,164","1,172","1,268","1,263","1,230","1,257","1,153","1,155","1,186","1,126","1,222","1,225","1,288","1,464","1,611","1,730","1,703","1,586","1,533","1,477","1,395","1,507","1,566","1,879","1,841","2,029","2,065","2,163","2,171","2,200","2,062","2,165","1,998","1,732","2,059","2,022","2,247","1,884","1,581","1,631","1,527","1,454","1,338","1,031","1,068",904,777,742,749,693,569,369,520,488,563,531,407,403,395,308,302,268,234,175,137,106,101,62,56,24,16,13,9,13
경상남도 창원시 의창구 동읍(4812125000),"9,595","9,595",24,20,27,18,27,35,41,50,57,47,68,78,81,92,77,88,101,86,103,78,105,112,114,101,104,134,113,123,120,115,111,94,102,91,88,78,97,80,102,78,68,110,106,110,125,132,141,127,155,151,212,223,209,205,213,209,194,200,187,200,171,208,204,247,202,187,161,176,171,141,115,111,93,89,103,110,80,83,44,61,38,50,33,41,31,25,22,19,18,12,5,4,2,1,0,0,0,0,0,0,0,"9,137","9,137",21,20,30,21,29,29,41,45,56,55,62,81,68,77,71,76,92,91,63,72,71,61,47,86,67,66,77,88,74,70,62,65,60,61,71,68,57,63,52,84,84,111,111,114,114,137,117,123,144,155,169,198,192,212,203,210,208,192,203,192,165,176,201,213,198,148,167,176,180,152,120,141,122,100,107,99,97,70,49,68,75,94,88,71,66,67,51,50,39,39,31,17,17,15,12,9,3,0,2,2,1
경상남도 창원시 의창구 북면(4812131000),"21,649","21,649",176,159,204,228,249,295,325,337,349,376,342,343,335,320,268,230,207,159,149,142,154,119,128,165,134,144,163,179,169,214,243,253,263,267,309,300,304,317,411,395,450,483,582,527,530,408,395,345,363,304,320,285,294,285,308,299,251,283,301,301,244,360,352,367,353,310,278,263,245,209,160,202,151,108,116,126,103,92,51,72,58,57,46,41,28,33,13,17,12,12,12,6,4,2,1,3,1,2,0,1,0,"21,465","21,465",158,164,198,222,228,260,275,326,369,342,323,343,318,294,242,234,204,184,142,112,106,94,97,98,114,106,148,147,176,211,228,254,304,286,279,333,356,379,389,432,499,511,533,519,441,356,362,276,283,255,302,257,311,296,318,316,364,320,324,314,289,333,321,405,288,268,268,265,234,196,170,180,125,126,139,109,103,81,59,79,80,77,75,77,72,71,45,63,54,36,40,27,18,24,11,10,6,1,3,1,4
경상남도 창원시 의창구 대산면(4812132000),"3,413","3,413",6,5,12,4,13,9,6,8,21,12,19,11,8,19,20,14,20,20,20,19,22,24,21,27,33,24,29,35,29,27,21,34,25,44,29,34,28,31,26,38,46,41,44,33,41,41,48,35,36,48,63,47,66,59,41,64,58,65,83,77,66,88,90,120,99,100,74,88,83,74,67,69,56,44,36,49,45,29,37,30,22,37,30,18,16,11,14,14,5,3,3,4,2,1,0,4,2,0,0,0,0,"3,342","3,342",9,6,9,11,6,9,4,10,10,8,11,17,13,17,18,17,20,15,17,12,14,10,12,23,10,23,20,21,24,20,30,16,23,25,16,19,28,18,22,23,27,27,32,28,31,24,24,26,30,30,41,37,43,64,60,58,73,63,66,60,61,84,92,115,96,75,86,77,62,84,67,64,72,55,48,69,57,44,23,56,30,64,42,39,34,50,42,33,30,28,23,17,7,8,12,6,3,2,2,2,1
경상남도 창원시 의창구 의창동(4812151000),"24,731","24,731",118,137,140,135,150,213,190,237,244,234,239,263,232,251,230,235,255,214,233,203,231,226,262,303,302,307,339,373,343,366,341,383,348,320,317,308,306,311,349,307,399,411,442,449,428,360,353,339,376,393,411,421,390,431,445,500,449,477,497,460,401,481,476,517,460,386,332,277,251,298,240,213,196,163,150,166,148,100,72,81,77,74,57,47,36,25,15,19,14,14,5,4,3,5,1,1,0,0,0,0,0,"24,411","24,411",92,125,139,134,157,160,209,226,258,229,246,228,259,226,217,217,230,207,205,202,184,177,231,231,265,211,278,294,287,298,318,327,309,258,271,301,276,273,323,283,356,377,431,422,379,365,360,345,351,370,448,474,494,489,513,525,522,472,540,479,396,481,460,526,408,341,380,336,300,287,237,226,197,165,153,159,146,103,77,124,91,103,112,70,79,61,61,48,50,43,21,27,21,16,10,11,4,4,2,0,2
경상남도 창원시 의창구 팔룡동(4812152000),"12,939","12,939",69,89,96,63,74,79,77,95,110,104,106,98,124,127,111,130,162,131,153,131,191,164,162,174,182,203,210,201,209,193,213,212,207,187,181,187,158,184,165,177,173,217,191,195,178,187,208,197,209,260,226,220,268,287,297,279,254,232,233,233,208,234,220,218,212,159,157,133,136,107,109,96,72,56,62,57,44,39,22,25,17,21,13,16,12,14,9,11,4,11,3,3,3,2,1,0,0,0,0,0,0,"12,463","12,463",67,86,71,76,72,101,76,84,100,104,95,110,111,112,117,118,120,118,113,114,127,118,140,158,137,164,154,169,151,200,193,163,172,173,160,164,161,159,154,143,166,185,196,202,187,211,184,209,211,235,304,260,302,285,288,291,263,261,259,220,193,228,206,199,185,143,133,149,130,136,79,109,62,61,56,49,58,54,35,35,30,55,26,30,34,28,25,20,12,20,8,8,4,7,4,4,0,2,0,0,2
경상남도 창원시 의창구 명곡동(4812153000),"19,894","19,894",51,60,78,63,93,76,105,121,147,139,132,152,167,174,159,185,196,198,181,198,226,222,243,246,296,294,303,328,320,279,308,295,286,225,238,191,191,171,183,204,221,252,269,258,302,278,244,239,299,331,348,384,403,397,405,437,449,410,428,448,400,478,447,456,375,333,300,309,260,260,167,205,191,127,148,138,106,94,64,89,54,71,63,52,38,34,23,31,19,11,8,5,2,5,2,1,0,0,0,2,0,"19,370","19,370",47,69,72,79,80,88,103,118,143,118,127,144,145,158,174,164,187,152,135,168,151,173,169,247,207,218,244,236,254,274,231,224,218,206,191,167,135,196,167,186,184,253,252,267,241,259,255,274,310,323,377,385,427,455,507,466,494,471,452,421,374,436,411,448,384,321,342,283,293,274,210,180,172,153,130,139,128,121,72,92,105,100,104,66,61,56,36,43,40,36,34,25,23,12,5,9,7,4,2,1,0
경상남도 창원시 의창구 봉림동(4812154000),"15,754","15,754",27,31,38,55,44,48,58,53,73,74,92,66,90,110,96,90,120,93,124,134,155,192,239,371,372,326,339,328,291,303,282,285,271,243,230,175,163,184,169,178,181,217,193,199,204,187,198,188,194,246,238,248,258,251,282,310,276,307,299,299,308,333,329,351,328,292,252,232,246,249,170,165,143,110,124,105,106,91,53,62,45,52,43,29,26,29,23,17,14,11,4,11,2,4,3,1,0,0,2,1,1,"14,050","14,050",37,29,46,49,49,54,70,67,62,69,79,93,73,106,85,91,109,109,82,129,159,182,200,221,217,196,200,209,206,195,201,181,171,144,167,134,113,134,118,137,148,147,175,151,193,181,175,142,178,198,238,230,260,264,274,305,276,283,321,312,254,321,331,341,325,285,255,241,255,209,148,168,154,117,109,125,104,96,54,66,77,70,84,54,57,62,48,45,43,32,18,16,16,19,8,7,1,3,2,3,3
경상남도 창원시 성산구 (4812300000),"124,385","124,385",534,595,619,686,690,780,958,965,"1,107","1,139","1,127","1,244","1,290","1,251","1,164","1,308","1,324","1,319","1,182","1,299","1,363","1,346","1,454","1,657","1,799","1,856","2,008","2,091","2,162","2,119","2,115","2,018","2,031","1,873","1,828","1,869","1,756","1,631","1,628","1,721","1,751","1,883","1,862","1,945","1,836","1,790","1,836","1,799","1,742","1,870","2,097","2,160","2,265","2,484","2,466","2,356","2,332","2,216","2,412","2,428","2,076","2,526","2,341","2,526","2,224","1,915","1,599","1,395","1,159","1,238",854,864,717,605,546,505,453,412,260,259,200,256,191,154,134,137,93,77,62,41,43,34,14,9,8,7,2,7,4,0,2,"119,370","119,370",582,624,613,592,733,757,867,915,"1,087",982,"1,123","1,153","1,205","1,202","1,098","1,188","1,281","1,118","1,083","1,049","1,033","1,052","1,125","1,355","1,312","1,405","1,525","1,537","1,551","1,556","1,624","1,744","1,728","1,576","1,516","1,476","1,475","1,479","1,486","1,445","1,597","1,859","1,911","1,958","1,938","1,764","1,913","1,739","2,036","2,160","2,436","2,421","2,511","2,758","2,771","2,794","2,672","2,393","2,526","2,499","2,024","2,526","2,334","2,338","1,914","1,630","1,428","1,293","1,221","1,064",815,808,685,550,565,545,495,415,291,331,297,356,337,300,295,264,220,187,201,159,125,126,93,62,58,38,29,13,15,4,11
경상남도 창원시 성산구 반송동(4812351000),"19,955","19,955",65,70,70,95,108,121,178,188,218,222,207,269,263,257,251,299,240,273,216,246,261,229,236,277,281,265,256,246,255,256,226,216,252,225,188,224,216,195,210,235,246,281,293,312,324,315,310,332,320,340,375,357,405,428,383,388,395,356,387,377,303,440,360,367,362,310,273,243,184,228,164,163,139,132,98,100,108,85,42,55,35,40,35,32,25,29,19,18,7,8,10,8,1,1,0,1,0,1,0,0,0,"19,666","19,666",76,81,92,82,110,123,155,154,209,190,231,225,231,249,242,236,270,211,231,203,196,169,194,190,196,193,192,198,206,199,195,194,199,201,182,191,187,194,229,230,286,323,335,343,374,339,344,345,381,397,420,395,424,479,436,454,392,345,391,384,317,401,381,403,303,286,246,234,223,202,153,141,135,108,106,129,82,72,41,72,51,61,51,50,52,37,25,33,31,25,24,23,15,6,7,4,5,2,4,1,1
